group,team,number,player,position,date_of_birth,age,caps,goals,club,is_captain
Group L,Croatia,14,Ivan Perišić,FW,1989-02-02,37.0,154,38,PSV Eindhoven,False
Group L,Croatia,15,Mario Pašalić,MF,1995-02-09,31.0,85,12,Atalanta,False
Group L,Croatia,16,Martin Baturina,MF,2003-02-16,23.0,19,1,Como,False
Group L,Croatia,17,Petar Sučić,MF,2003-10-25,22.0,17,1,Inter Milan,False
Group L,Croatia,18,Kristijan Jakić,DF,1997-05-14,29.0,17,2,FC Augsburg,False
Group L,Croatia,19,Toni Fruk,MF,2001-03-09,25.0,7,1,Rijeka,False
Group L,Croatia,20,Igor Matanović,FW,2003-03-31,23.0,9,2,SC Freiburg,False
Group L,Croatia,21,Luka Sučić,MF,2002-09-08,23.0,21,1,Real Sociedad,False
Group L,Croatia,22,Luka Vušković,DF,2007-02-24,19.0,5,1,Hamburger SV,False
Group L,Croatia,23,Dominik Kotarski,GK,2000-02-10,26.0,4,0,Copenhagen,False
Group L,Croatia,24,Marco Pašalić,FW,2000-09-14,25.0,15,1,Orlando City SC,False
Group L,Croatia,25,Martin Erlić,DF,1998-01-24,28.0,13,1,Midtjylland,False
Group L,Croatia,26,Petar Musa,FW,1998-03-04,28.0,11,1,FC Dallas,False
Group L,England,1,Jordan Pickford,GK,1994-03-07,32.0,83,0,Everton,False
Group L,England,2,Ezri Konsa,DF,1997-10-23,28.0,19,1,Aston Villa,False
Group L,England,3,Nico O'Reilly,DF,2005-03-21,21.0,4,0,Manchester City,False
Group L,England,4,Declan Rice,MF,1999-01-14,27.0,72,6,Arsenal,False
Group L,England,5,John Stones,DF,1994-05-28,32.0,88,3,Manchester City,False
Group L,England,6,Marc Guéhi,DF,2000-07-13,25.0,28,1,Manchester City,False
Group L,England,7,Bukayo Saka,FW,2001-09-05,24.0,48,14,Arsenal,False
Group L,England,8,Elliot Anderson,MF,2002-11-06,23.0,8,0,Nottingham Forest,False
Group L,England,9,Harry Kane,FW,1993-07-28,32.0,113,79,Bayern Munich,True
Group L,England,10,Jude Bellingham,MF,2003-06-29,22.0,47,6,Real Madrid,False
Group L,England,11,Marcus Rashford,FW,1997-10-31,28.0,71,18,Barcelona,False
Group L,England,12,Tino Livramento,DF,2002-11-12,23.0,6,0,Newcastle United,False
Group L,England,13,Dean Henderson,GK,1997-03-12,29.0,4,0,Crystal Palace,False
Group L,England,14,Jordan Henderson,MF,1990-06-17,35.0,90,3,Brentford,False
Group L,England,15,Dan Burn,DF,1992-05-09,34.0,7,0,Newcastle United,False
Group L,England,16,Kobbie Mainoo,MF,2005-04-19,21.0,13,0,Manchester United,False
Group L,England,17,Morgan Rogers,MF,2002-07-26,23.0,14,1,Aston Villa,False
Group L,England,18,Anthony Gordon,FW,2001-02-24,25.0,18,2,Newcastle United,False
Group L,England,19,Ollie Watkins,FW,1995-12-30,30.0,21,6,Aston Villa,False
Group L,England,20,Noni Madueke,FW,2002-03-10,24.0,10,1,Arsenal,False
Group L,England,21,Eberechi Eze,MF,1998-06-29,27.0,16,3,Arsenal,False
Group L,England,22,Ivan Toney,FW,1996-03-16,30.0,8,1,Al-Ahli,False
Group L,England,23,James Trafford,GK,2002-10-10,23.0,2,0,Manchester City,False
Group L,England,24,Reece James,DF,1999-12-08,26.0,23,1,Chelsea,False
Group L,England,25,Djed Spence,DF,2000-08-09,25.0,5,0,Tottenham Hotspur,False
Group L,England,26,Jarell Quansah,DF,2003-01-29,23.0,2,0,Bayer Leverkusen,False
Group L,Ghana,1,Lawrence Ati-Zigi,GK,1996-11-29,29.0,29,0,St. Gallen,False
Group L,Ghana,2,Alidu Seidu,DF,2000-06-04,26.0,24,1,Rennes,False
Group L,Ghana,3,Caleb Yirenkyi,MF,2006-01-15,20.0,11,1,Nordsjælland,False
Group L,Ghana,4,Jonas Adjetey,DF,2003-12-13,22.0,10,0,VfL Wolfsburg,False
Group L,Ghana,5,Thomas Partey,MF,1993-06-13,32.0,57,15,Villarreal,False
Group L,Ghana,6,Abdul Mumin,DF,1998-06-06,28.0,5,0,Rayo Vallecano,False
Group L,Ghana,7,Abdul Fatawu,FW,2004-03-08,22.0,28,3,Leicester City,False
Group L,Ghana,8,Kwasi Sibo,MF,1998-06-24,27.0,8,0,Oviedo,False
Group L,Ghana,9,Jordan Ayew,FW,1991-09-11,34.0,120,34,Leicester City,True
Group L,Ghana,10,Brandon Thomas-Asante,FW,1998-12-29,27.0,8,1,Coventry City,False
Group L,Ghana,11,Antoine Semenyo,MF,2000-01-07,26.0,34,3,Manchester City,False
Group L,Ghana,12,Joseph Anang,GK,2000-06-08,26.0,1,0,St Patrick's Athletic,False
Group L,Ghana,13,Christopher Bonsu Baah,FW,2004-12-14,21.0,9,0,Al-Qadsiah,False
Group L,Ghana,14,Gideon Mensah,DF,1998-07-18,27.0,40,0,Auxerre,False
Group L,Ghana,15,Elisha Owusu,MF,1997-11-07,28.0,20,0,Auxerre,False
Group L,Ghana,16,Benjamin Asare,GK,1992-07-13,33.0,11,0,Hearts of Oak,False
Group L,Ghana,17,Abdul Rahman Baba,DF,1994-07-02,31.0,51,1,PAOK,False
Group L,Ghana,18,Jerome Opoku,DF,1998-10-14,27.0,11,1,İstanbul Başakşehir,False
Group L,Ghana,19,Iñaki Williams,FW,1994-06-15,31.0,26,2,Athletic Bilbao,False
Group L,Ghana,20,Augustine Boakye,MF,2000-11-03,25.0,0,0,Saint-Étienne,False
Group L,Ghana,21,Kojo Peprah Oppong,DF,2004-06-04,22.0,4,0,Nice,False
Group L,Ghana,22,Kamaldeen Sulemana,FW,2002-02-15,24.0,28,1,Atalanta,False
Group L,Ghana,23,Derrick Luckassen,DF,1995-07-03,30.0,1,0,Pafos,False
Group L,Ghana,24,Ernest Nuamah,FW,2003-11-01,22.0,18,4,Lyon,False
Group L,Ghana,25,Prince Kwabena Adu,FW,2003-09-23,22.0,5,0,Viktoria Plzeň,False
Group L,Ghana,26,Marvin Senaya,DF,2001-01-28,25.0,2,0,Auxerre,False
Group L,Panama,1,Luis Mejía,GK,1991-03-16,35.0,56,0,Nacional,False
Group L,Panama,2,César Blackman,DF,1998-04-02,28.0,40,3,Slovan Bratislava,False
Group L,Panama,3,José Córdoba,DF,2001-06-03,25.0,32,1,Norwich City,False
Group L,Panama,4,Fidel Escobar,DF,1995-01-09,31.0,99,4,Saprissa,False
Group L,Panama,5,Edgardo Fariña,DF,2001-10-19,24.0,18,0,Pari Nizhny Novgorod,False
Group L,Panama,6,Cristian Martínez,MF,1997-02-06,29.0,66,2,Ironi Kiryat Shmona,False
Group L,Panama,7,José Luis Rodríguez,MF,1998-06-19,27.0,70,8,Juárez,False
Group L,Panama,8,Adalberto Carrasquilla,MF,1998-11-28,27.0,73,3,UNAM,False
Group L,Panama,9,Tomás Rodríguez,FW,1999-03-09,27.0,13,4,Saprissa,False
Group L,Panama,10,Ismael Díaz,MF,1997-05-12,29.0,57,17,León,False
Group L,Panama,11,Yoel Bárcenas,MF,1993-10-23,32.0,104,10,Mazatlán,False
Group L,Panama,12,César Samudio,GK,1994-02-23,32.0,5,0,Marathón,False
Group L,Panama,13,Jiovany Ramos,DF,1997-01-26,29.0,23,2,Puerto Cabello,False
Group L,Panama,14,Carlos Harvey,DF,2000-02-03,26.0,28,3,Minnesota United FC,False
Group L,Panama,15,Eric Davis,DF,1991-03-31,35.0,107,9,Plaza Amador,False
Group L,Panama,16,Andrés Andrade,DF,1998-10-16,27.0,50,1,LASK,False
Group L,Panama,17,José Fajardo,FW,1993-08-18,32.0,68,17,Universidad Católica,False
Group L,Panama,18,Cecilio Waterman,FW,1991-04-13,35.0,55,15,Universidad de Concepción,False
Group L,Panama,19,Alberto Quintero,MF,1987-12-18,38.0,141,7,Plaza Amador,False
Group L,Panama,20,Aníbal Godoy,MF,1990-02-10,36.0,159,4,San Diego FC,True
Group L,Panama,21,César Yanis,MF,1996-01-28,30.0,56,5,Cobresal,False
Group L,Panama,22,Orlando Mosquera,GK,1994-12-25,31.0,48,0,Al-Fayha,False
Group L,Panama,23,Michael Amir Murillo,DF,1996-02-11,30.0,94,9,Beşiktaş,False
Group L,Panama,24,Azarias Londoño,FW,2001-06-21,24.0,11,0,Universidad Católica,False
Group L,Panama,25,Roderick Miller,DF,1992-04-03,34.0,50,2,Turan Tovuz,False
Group L,Panama,26,Jorge Gutiérrez,DF,1998-09-01,27.0,18,0,Deportivo La Guaira,False
